id,username,date,tweet,url,tag
1.07296E+18,7DivineLove7,2018-12-12 20:50:24+00:00,"“..#NIH researchers, looking at brain scans of 4,500 study participants who were 9 &amp; 10 years old, found differences in the brain... ..preliminary results from the Adolescent Brain Cognitive Development Study showed a pattern of thinning of the brain’s cortex.#WiFi #EHS #WHO https://t.co/QvxlOV0o3Q",https://twitter.com/7DivineLove7/status/1072956859202465792,
1.07216E+18,Conde_Maca,2018-12-10 16:22:50+00:00,Initial findings of longitudinal Adolescent Brain Cognitive Development Study raise concerns. https://t.co/d7EkDXgVZr #neuroscience #technology @ldsteinberg @EvanSelinger @BrettFrischmann @BrainWorldMag @SoniaMRobaey  @LMSacasas,https://twitter.com/Conde_Maca/status/1072164746911211520,
1.07113E+18,VCU,2018-12-07 20:00:27+00:00,"The @NIH announced this week that a 21-member research consortium including VCU has completed enrollment for the Adolescent Brain Cognitive Development Study — the largest longitudinal neuroimaging study of human brain development ever launched.
https://t.co/73rp0KrAuO",https://twitter.com/VCU/status/1071132348224335872,
1.07108E+18,advarra,2018-12-07 16:45:06+00:00,"Baseline data from &gt;11,000 @NIH Adolescent Brain Cognitive Development Study participants expected to be available to researchers in early 2019. https://t.co/3lQ4Dcrh2f",https://twitter.com/advarra/status/1071083189802885120,
1.07079E+18,VCUnews,2018-12-06 21:08:35+00:00,.@NIH announced that a 21-member research consortium including VCU has completed enrollment for the Adolescent Brain Cognitive Development Study — the largest longitudinal neuroimaging study of human brain development ever launched https://t.co/DUOlTJsIW0,https://twitter.com/VCUnews/status/1070787106665058304,
1.07037E+18,doctor_arun,2018-12-05 17:23:17+00:00,"Adolescent Brain Cognitive Development Study Completes Enrollment of Nearly 12,000 9-10 Year Olds https://t.co/AvNMNMshtK",https://twitter.com/doctor_arun/status/1070368019929554944,
1.07031E+18,ISR_Radiology,2018-12-05 13:25:13+00:00,"The U.S. National Institutes of Health (NIH) has finished enrollment for its Adolescent Brain Cognitive Development  study, which will be the largest long-term U.S. study to track brain development in children. #Radiology #Imaging #PedsRad
https://t.co/T7F9TU4drX",https://twitter.com/ISR_Radiology/status/1070308108524810241,
1.07003E+18,OldsInstitute,2018-12-04 19:07:33+00:00,"Adolescent Brain Cognitive Development Study Completes Enrollment of Nearly 12,000 9-10 Year Olds https://t.co/3xFZBr3Iuu",https://twitter.com/OldsInstitute/status/1070031871541530624,
1.06969E+18,ParviainenTiina,2018-12-03 20:26:32+00:00,"Adolescent Brain Cognitive Development Study Completes Enrollment of Nearly 12,000 9-10 Year Olds https://t.co/fIQhuwsTcQ",https://twitter.com/ParviainenTiina/status/1069689363959898112,
1.06792E+18,seandavis12,2018-11-28 22:57:52+00:00,"For Neuro Data Scientists, the Adolescent Brain Cognitive Development Study included 11000 participants https://t.co/suG12DzTZ8. Clinical data as well as minimally-processed brain images are available from @NIMHgov data archive: 
https://t.co/YpYDcVJF1V",https://twitter.com/seandavis12/status/1067915506555019264,
1.0644E+18,addictioncongre,2018-11-19 06:28:02+00:00,"More
…https://t.co/qzBXEkoqCh 
A new study confirms that cannabis use is related to impaired and lasting effects on adolescent cognitive development.
#Brain_disorder 
#Abnormal_psychology 
#Clinical_psychology 
#Psychology
#pathology 
#Neurology 
#Alcohol_health",https://twitter.com/addictioncongre/status/1064404917895471104,
1.06091E+18,CD_Ladouceur,2018-11-09 15:16:21+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study https://t.co/2eDCCKNt4D,https://twitter.com/CD_Ladouceur/status/1060913992468705281,
1.06086E+18,conferenceserie,2018-11-09 11:40:03+00:00,"please visit: https://t.co/9A1Ec2ANyi 

A new study confirms that cannabis use is related to impaired and lasting effects on adolescent cognitive development.#Brain_disorder #Abnormal_psychology #Clinical_psychology #Psychology#pathology #Neurology #Alcohol_health",https://twitter.com/conferenceserie/status/1060859558711775232,
1.06049E+18,addictioncongre,2018-11-08 11:30:15+00:00,"please visit: https://t.co/qzBXEkoqCh
A new study confirms that cannabis use is related to impaired and lasting effects on adolescent cognitive development.
#Brain_disorder 
#Abnormal_psychology 
#Clinical_psychology 
#Psychology
#pathology 
#Neurology 
#Alcohol_health",https://twitter.com/addictioncongre/status/1060494705190952960,
1.05994E+18,DebiecJacek,2018-11-06 22:56:15+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study https://t.co/igpdySq96E,https://twitter.com/DebiecJacek/status/1059942566026772481,
1.05978E+18,KenSPope,2018-11-06 11:57:53+00:00,"Child Sexual Orientation &amp; Gender Identity in the Adolescent Brain Cognitive Development Cohort Study (JAMA) #LGBTQ 
https://t.co/zNUmbXwUcx",https://twitter.com/KenSPope/status/1059776885473861632,
1.05925E+18,ParkvilleGeek,2018-11-05 01:18:52+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study https://t.co/IS5Rr8hwhs https://t.co/ihhdRGIviQ,https://twitter.com/ParkvilleGeek/status/1059253683941105667,
1.05911E+18,eBionic,2018-11-04 15:39:44+00:00,Methodological paper describing data processing &amp; sharing for the Adolescent Brain Cognitive Development Study functional brain imaging datasets #neuro #imaging https://t.co/6LPumFpGST https://t.co/zDXeh5uhpS,https://twitter.com/eBionic/status/1059107937958944775,
1.05911E+18,biorxiv_neursci,2018-11-04 15:31:19+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study  https://t.co/C41BcZxF9f #biorxiv_neursci,https://twitter.com/biorxiv_neursci/status/1059105820607201280,
1.05911E+18,biorxivpreprint,2018-11-04 15:31:19+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study  https://t.co/or9lhsuqmm #bioRxiv,https://twitter.com/biorxivpreprint/status/1059105818891706368,
1.04786E+18,addictioncongre,2018-10-04 14:26:21+00:00,"https://t.co/qzBXEkoqCh
A new study confirms that cannabis use is related to impaired and lasting effects on adolescent cognitive development.
#Brain_disorder 
#Abnormal_psychology 
#Clinical_psychology 
#Psychology
#pathology 
#Neurology 
#Alcohol_health https://t.co/IYq3qv6OB0",https://twitter.com/addictioncongre/status/1047855445770227714,
1.00401E+18,NIHforJobs,2018-06-05 14:59:39+00:00,"The National Institute on Drug Abuse, Division of Extramural Research is recruiting for a Health Scientist Administrator for the Adolescent Brain Cognitive Development Study. 
Open to all US citizens:
https://t.co/vfREy0gsrB
Open to federal employees:
https://t.co/t8Mgo3PAev https://t.co/aStKI7h00w",https://twitter.com/NIHforJobs/status/1004014896244252673,
9.99742E+17,suneelchamoli,2018-05-24 20:01:35+00:00,"Researchers question effects of hurricanes on kids' brains.
#Psychiatry #Research #MentalHealth
Read more » https://t.co/rum6GaTZj4
Using data from the Adolescent Brain Cognitive Development Study ... As director of the Mental Health Interventions and Technology Program at FIU'…",https://twitter.com/suneelchamoli/status/999742223938932736,
9.99314E+17,uvmcnhs,2018-05-23 15:40:50+00:00,"Vermont Kids: Behavior and Brains. What are we learning from the Adolescent Brain Cognitive Development Study? Find out June 5, 7:00 pm, @uvm_daviscenter Landmark study of brain development and child health. Learn more: https://t.co/98jxVMEzN8 @UVMLarnerMed https://t.co/vWzXc01gFu",https://twitter.com/uvmcnhs/status/999314216136986624,
9.93174E+17,umichmedicine,2018-05-06 17:03:08+00:00,"Starting now: an update on the Adolescent Brain Cognitive Development study: Overview and Emerging Mental Health, Substance Use &amp; Imaging Data. We are in the Cantor/Jolsen room at the Marriott. #APAAM18 🧠 https://t.co/tmdqGMpq9K https://t.co/E3ULk9h7w1",https://twitter.com/umichmedicine/status/993174335027339264,
9.91811E+17,GaryAnaka,2018-05-02 22:47:37+00:00,"ADOLESCENTS:  Here is a great resource:  The Adolescent Brain Cognitive Development Study..,...abcdstudy.org",https://twitter.com/GaryAnaka/status/991811476393410560,
9.84867E+17,christinexrose,2018-04-13 18:53:52+00:00,So exciting to learn about the Adolescent Brain and Cognitive Development Study at #SRA18. This @NIH funded project will provide longitudinal data on 10k developing adolescents over the course of 10 years! Best of all is this project’s #openscience data sharing model!,https://twitter.com/christinexrose/status/984867280487178240,
9.8484E+17,SRAdolescence,2018-04-13 17:05:26+00:00,"Starts at 12:15! The Adolescent Brain Cognitive Development Study: Overview, Data &amp; Opps.  Grd Blrm-B #SRA18 https://t.co/6m9EHZUaw0",https://twitter.com/SRAdolescence/status/984839992659906560,
9.84116E+17,MountSinaiEMPH,2018-04-11 17:10:00+00:00,Biospecimen collection in the Adolescent #Brain Cognitive Development study will provide measures of biological processes thought to predict or correlate with key study outcomes on brain &amp; #cognitivedevelopment.  https://t.co/ABP1q5xxOw https://t.co/0uEBxlygLn,https://twitter.com/MountSinaiEMPH/status/984116367283679232,
9.7973E+17,UC_KateM,2018-03-30 14:39:07+00:00,Another example of #bigdata improving patient care! The first dataset from the Adolescent Brain Cognitive Development study will allow scientists to use #bigdata to research the factors that influence development: https://t.co/VHEQGe1yZI @HITAnalytics,https://twitter.com/UC_KateM/status/979729742466297856,
9.79696E+17,DLydonStaley,2018-03-30 12:24:57+00:00,Overview of substance use assessment methods for the #Adolescent Brain Cognitive Development Study https://t.co/YmJnJ0oVg3,https://twitter.com/DLydonStaley/status/979695978545639424,
9.73759E+17,ebuhi,2018-03-14 03:13:41+00:00,"Howlett: Open science is the answer! Adolescent Brain Cognitive Development Study data are available to “play with,” among other data sources. @SDSU_GSPH #addiction #publichealth https://t.co/hlQtmObpJR https://t.co/LiMggigsmS https://t.co/MLTup53Ayk",https://twitter.com/ebuhi/status/973759039065620482,
9.73655E+17,NICHD_NIH,2018-03-13 20:18:58+00:00,"When and how do teens' brains become wired for risky behavior? National Adolescent Brain Cognitive Development Study, funded by #NICHD @NIDAnews @NIAAAnews @NIMHgov @NIMHD @NINDSnews @NIHOBSSR @NIH_ORWH @CDCgov @OJPNIJ @NSF @NEAarts https://t.co/NQW6Esfu8n",https://twitter.com/NICHD_NIH/status/973654673042345985,
9.73336E+17,ReveurGAM,2018-03-12 23:13:32+00:00,US Adolescent Brain Cognitive Development Study needs 9-10 year-old participants — Steemit https://t.co/rImO5wtoFm,https://twitter.com/ReveurGAM/status/973336217495506944,
9.72168E+17,badamsnj,2018-03-09 17:49:47+00:00,Another example of #bigdata improving patient care! The first dataset from the Adolescent Brain Cognitive Development study will allow scientists to use #bigdata to research the factors that influence,https://twitter.com/badamsnj/status/972167579702824960,
9.67074E+17,HeatherLandi,2018-02-23 16:30:09+00:00,".@NIH releases first dataset, 30 terabytes of data, from Adolescent Brain Cognitive Development study, making #BigData accessible to scientists for brain development research https://t.co/J98F9yCo5x",https://twitter.com/HeatherLandi/status/967074107249647616,
9.6705E+17,CFWheelerIII,2018-02-23 14:53:42+00:00,Another example of #bigdata improving patient care! The first dataset from the Adolescent Brain Cognitive Development study will allow scientists to use #bigdata to research the factors that influence development: https://t.co/ey89wX0bUP @HITAnalytics https://t.co/35yM1X4dsm,https://twitter.com/CFWheelerIII/status/967049836855025664,
9.66751E+17,wiseanalytics,2018-02-22 19:05:11+00:00,Another example of #bigdata improving patient care! The first dataset from the Adolescent Brain Cognitive Development study will allow scientists to use #bigdata to research the factors that influence development: https://t.co/wHefltLdq3 @HITAnalytics,https://twitter.com/wiseanalytics/status/966750734900518915,
9.66726E+17,pahu666,2018-02-22 17:27:13+00:00,The first dataset from the Adolescent Brain Cognitive Development study will allow scientists to use #bigdata to research the factors that influence development. Another example of #bigdata improving patient care! https://t.co/Pz01JbJ0j7 HITAnalytics https://t.co/lYGmhmU9LN,https://twitter.com/pahu666/status/966726082857787392,
9.66726E+17,infobldrs,2018-02-22 17:25:09+00:00,The first dataset from the Adolescent Brain Cognitive Development study will allow scientists to use #bigdata to research the factors that influence development. Another example of #bigdata improving patient care! https://t.co/RtgqnTM1F3 @HITAnalytics https://t.co/KJ1nvSsJVN,https://twitter.com/infobldrs/status/966725560041951232,
9.66716E+17,_dankBC,2018-02-22 16:47:21+00:00,Another example of #bigdata improving patient care! The first dataset from the Adolescent Brain Cognitive Development study will allow scientists to use #bigdata to research the factors that influence development: https://t.co/ti0BTYfo2u @HITAnalytics,https://twitter.com/_dankBC/status/966716048895565824,
9.63984E+17,medicalnewser,2018-02-15 03:50:23+00:00,NIH releases unparalleled dataset from Adolescent Brain Cognitive Development study - https://t.co/zVAdYt5cnG\,https://twitter.com/medicalnewser/status/963983804766543872,
