id,username,date,tweet,url
1072182466293743616,UVMLarnerMed,2018-12-10 17:33:14+00:00,"Watch this @60minutes segment on the #abcdstudy which includes #VT: ""Groundbreaking study examines effects of screen time on kids"" https://t.co/iJiErLdcsG",https://twitter.com/UVMLarnerMed/status/1072182466293743616
1072153957819133952,BFuemmeler,2018-12-10 15:39:57+00:00,Some new news about social media coming from the #ABCDStudy. James Bjork @VCU_Health is leading efforts to recruit participants for this large national team-based science study. Groundbreaking study examines effects of screen time on kids https://t.co/GPudvAPq3f,https://twitter.com/BFuemmeler/status/1072153957819133952
1072134980929798144,dearozbyoslo,2018-12-10 14:24:33+00:00,My wife was on 60 Minutes last night (Dr Gaya Dowling). #cool #ABCDStudy https://t.co/obyLVebLEr,https://twitter.com/dearozbyoslo/status/1072134980929798144
1071591635971117057,UVMLarnerMed,2018-12-09 02:25:29+00:00,"Tomorrow, 12/9 @ 7pm on @60minutes - more on the #abcdstudy - Is screen time affecting kids' brains? https://t.co/2TEsxZMlBO via @60minutes",https://twitter.com/UVMLarnerMed/status/1071591635971117057
1071082989197684736,UVMLarnerMed,2018-12-07 16:44:19+00:00,"Watch Sun., 12/9 @ 10 a.m.: What Matters This Week on @WVNYWFFF feat. #UVM Prof Hugh Garavan, PhD re: #abcdstudy #teenagers #brain https://t.co/vYtvdMg2n2",https://twitter.com/UVMLarnerMed/status/1071082989197684736
1070774555558449154,VCU_CCTR,2018-12-06 20:18:42+00:00,This week @VCU researchers completed enrollment for the #ABCDStudy — the largest longitudinal neuroimaging study of human brain development ever launched. Imaging for the landmark study on child health was done at our research-dedicated MRI. https://t.co/29tRIKD6rz #CTSAProgram https://t.co/aL1etZ7NpW,https://twitter.com/VCU_CCTR/status/1070774555558449154
1070088502333853702,therapyadvocate,2018-12-04 22:52:34+00:00,I think the results will be fascinating in so many fields of study. @NIH  #NIDA #ABCDStudy https://t.co/UwYuXSwSO6,https://twitter.com/therapyadvocate/status/1070088502333853702
1070081888537190401,FIUCCF,2018-12-04 22:26:18+00:00,"Raul Gonzalez, researcher at our center &amp; lead for the #ABCDStudy @FIU, said new study data set to release early 2019 will allow testing of many important hypotheses about early teen health &amp; #brainfunctioning. #MentalHealth 
LEARN MORE: https://t.co/rQm9lcuwNW https://t.co/vUJjYDPbpF",https://twitter.com/FIUCCF/status/1070081888537190401
1070000786871083008,MedicalLabMLO,2018-12-04 17:04:01+00:00,"MLO December 4, 2018 newsletter: Neuroscientists pinpoint genes tied to dementia, The Adolescent Brain Cognitive Development (ABCD) Study, Decreasing unnecessary health care tests

https://t.co/CmdXsxuVM9

#heavymetalpoisoning #dementiagenes #Hoosierfirefighters #ABCDStudy",https://twitter.com/MedicalLabMLO/status/1070000786871083008
1069626966779854848,UVMLarnerMed,2018-12-03 16:18:36+00:00,The #ABCDstudy enrollment is complete! #UVM has recruited 577 #VT 9-10 yr-olds for 10-yr-long study providing data re: #brain characteristics assoc w/ impulsive action/psychopathology; impact of #health behaviors on cognitive and brain devel; traits assoc w/media use #vtpoli https://t.co/E5KCTMKt5j,https://twitter.com/UVMLarnerMed/status/1069626966779854848
1067825843735576577,NIMHDirector,2018-11-28 17:01:35+00:00,"Researchers, are you up for a challenge? On Dec. 15th, you’ll be able to access the latest data from the #ABCDstudy - the largest long-term study of brain development &amp; child health in the US. Learn more about the ABCD Neurocognitive Prediction Challenge: https://t.co/r59QNCWSXS https://t.co/EU7C6dcpnp",https://twitter.com/NIMHDirector/status/1067825843735576577
1067788356610940931,NicoleHDeSmet,2018-11-28 14:32:37+00:00,UVM scientists peer into developing brains of 577 Vermont kids #NIH #ABCDstudy https://t.co/yyh5hzr8Cu via .@bfp_news,https://twitter.com/NicoleHDeSmet/status/1067788356610940931
1064969467116101633,NIMHDirector,2018-11-20 19:51:21+00:00,Are you a researcher interested in using #ABCDstudy data? The ABCD Data Exploration and Analysis Portal (DEAP) is now accessible through the NIMH Data Archive. The DEAP allows users to analyze ABCD Study data online. Access the DEAP now or request access: https://t.co/ZADqJF5AMN https://t.co/Q1S83P3Wwt,https://twitter.com/NIMHDirector/status/1064969467116101633
1059511394436038658,AmericanBrainCo,2018-11-05 18:22:55+00:00,ABC is participating in the ABCD study at the University of Minnesota. #ABCDstudy @NIDAnews @NINDSnews https://t.co/8mREcvuZkA,https://twitter.com/AmericanBrainCo/status/1059511394436038658
1057867505211924481,Devel_Brain_Lab,2018-11-01 05:30:42+00:00,Great times chatting #ABCDstudy in La Jolla https://t.co/TFHzXE2S9t,https://twitter.com/Devel_Brain_Lab/status/1057867505211924481
1057843889355157504,jonirutter,2018-11-01 03:56:51+00:00,"Honored and excited to talk about @AllofUsResearch with the Adolescent Brain And Cognitive Development @NIDAnews #ABCDstudy.  Huge Congratulations for being 12% (11,877) over their recruitment goal and going strong. https://t.co/LTGr2kc9K0",https://twitter.com/jonirutter/status/1057843889355157504
1055888437704822788,NIMHDirector,2018-10-26 18:26:35+00:00,"A behind-the-scenes shot of me speaking w/ Amber Smith, host of HealthLink On Air, #UpstateMedical’s podcast&amp;talk show. We discussed the #ABCDstudy, #suicideprevention, depression, the BRAIN Initiative &amp; more. Listen to the full interview from @UpstateNews https://t.co/rLtYxt2WsD https://t.co/O5j1kr39Vt",https://twitter.com/NIMHDirector/status/1055888437704822788
1054790522802331653,CPalmerNeuro,2018-10-23 17:43:52+00:00,Lovely package to arrive in the post this morning - looking forward to it  @sjblakemore!! Perfect timing for getting stuck into my new postdoc working on the #ABCDstudy 📚 https://t.co/3KcAOTZ64V,https://twitter.com/CPalmerNeuro/status/1054790522802331653
1053314473392566273,jovitaleung,2018-10-19 15:58:34+00:00,"Very interesting paper from the #ABCDstudy on screen media activity and brain structure in young people. 

The diversity of findings provides an important public health message, i.e. screen media activity is not simply “bad for the brain” or “bad for brain related functioning”. https://t.co/RVw1kUSkIA",https://twitter.com/jovitaleung/status/1053314473392566273
1052882024665673728,phyzang,2018-10-18 11:20:10+00:00,"Baseline recruitment for the #ABCDStudy is now complete, with a total of 11,877 participants (632 from us at @FIU)! So honored to contribute to this remarkable achievement 🙌 https://t.co/yV1YSDdKPG",https://twitter.com/phyzang/status/1052882024665673728
1052545162138845185,LancetChildAdol,2018-10-17 13:01:36+00:00,"In our November issue, the #ABCDstudy finds that limiting recreational #ScreenTime to ≤2 hours/day, and having sufficient #sleep (9–11 hours/night) and #PhysicalActivity (≥60 min/day), is associated with improved #cognition in #children aged 8–11 years. https://t.co/2vy0EZ4fqw https://t.co/P6bhZwmEXr",https://twitter.com/LancetChildAdol/status/1052545162138845185
1045079334611021824,LancetChildAdol,2018-09-26 22:35:04+00:00,"Among 4520 #children (8–11 years old) in the #ABCDstudy, 51% met the #sleep recommendation (9–11 hours/night), 37% met the #ScreenTime recommendation (≤2 hours/day), and 18% met the #PhysicalActivity recommendation (≥60 min/day). https://t.co/Aip4S5PGAg https://t.co/zbCqHIM2uN",https://twitter.com/LancetChildAdol/status/1045079334611021824
1042777157896945664,thijssen_s,2018-09-20 14:07:02+00:00,The first results from #ABCDstudy start to trickle in! https://t.co/1DlGew1Go1,https://twitter.com/thijssen_s/status/1042777157896945664
1042506755312365568,FIUCCF,2018-09-19 20:12:33+00:00,"The #ABCDstudy is seeking kids ages 9-10 to better understand how childhood experiences impact #braindevelopment. Families get $130+ per visit. Participants will play games, answer questionnaires &amp; complete an MRI. https://t.co/yBn9TIyx2a
#StudySpotlightSeries https://t.co/AqpX5S6Boj",https://twitter.com/FIUCCF/status/1042506755312365568
1040153465417330688,LAMaglanoc,2018-09-13 08:21:25+00:00,"Just attended a talk about the
#ABCDstudy . What an amazing, gigantic, and diverse developmental dataset. Roughly N=12000 (!!) 9-10 yo's at baseline with a planned annual follow-up over 10 years. And the way to access and use it seems surprisingly user friendly.",https://twitter.com/LAMaglanoc/status/1040153465417330688
1035203476341571584,HHSRegion7,2018-08-30 16:31:56+00:00,"Learn more about the adolescent brain at #ABCDstudy, a national effort that Surgeon General Jerome Adams @Surgeon_General predicts ""will help to create a nat’l standard of healthy brain development &amp; identify factors that affect them."" Details at https://t.co/6hP3zeC7sR https://t.co/bKYeFpXIKC",https://twitter.com/HHSRegion7/status/1035203476341571584
1035162503955800070,Dr_BCallaghan,2018-08-30 13:49:07+00:00,Nice data on pubertal mediation of the acceleration effect by adversity coming from the #ABCDstudy - thijssen #FluxBerlin2018  #flashtalk,https://twitter.com/Dr_BCallaghan/status/1035162503955800070
1035162319112859649,_MAchterberg,2018-08-30 13:48:23+00:00,Cool results of the ABCD study bij @thijssen_s : The association between early stress &amp; accelerated Amygdala-mPFC development is moderated by pubertal stage [poster 1-G-37] #FluxBerlin2018 #developmentalneuroscience #ABCDstudy,https://twitter.com/_MAchterberg/status/1035162319112859649
1034837289292181506,Surgeon_General,2018-08-29 16:16:50+00:00,Had a great mtg today w/@NIH @NIDAnews colleagues for an update on the #ABCDstudy. This study provides neuroimaging datasets on the adolescent brain &amp; cognitive development that will help to create a nat’l standard of healthy brain development &amp; identify factors that affect them. https://t.co/h18E9eRwuI,https://twitter.com/Surgeon_General/status/1034837289292181506
1034512244959264774,thijssen_s,2018-08-28 18:45:14+00:00,Almost ready to leave for #FluxBerlin2018! Will be presenting a Flash talk and poster on Thursday on our study on associations between family environment and the amygdala-mPFC circuit using data from the #ABCDstudy. Couldn’t be more excited!,https://twitter.com/thijssen_s/status/1034512244959264774
1030412374644350977,kjkoch,2018-08-17 11:13:48+00:00,JAMA: The @NIH has released extensive #neuroimaging data as part of the ongoing #ABCDstudy. Read more about it https://t.co/tubamancVJ https://t.co/7wRaUzSRM2 #medicine https://t.co/HC7D1OsiUR,https://twitter.com/kjkoch/status/1030412374644350977
1023941371135188993,psfb,2018-07-30 14:40:21+00:00,#TBI data in @NIHFunding #ABCDstudy (data shared = 4524 subjects) ready to be downloaded and analyzed. #Neuroimaging #EmergencyDept @NINDSfunding #PedsConcussion,https://twitter.com/psfb/status/1023941371135188993
1022184807013511168,NIMHDirector,2018-07-25 18:20:23+00:00,Met with @NIH colleagues for an update on the #ABCDstudy today. These datasets provide extraordinary opportunities for computational neuroscientists to address problems with direct public health relevance. https://t.co/0cre6xVpIL https://t.co/2AHb2kBEIf,https://twitter.com/NIMHDirector/status/1022184807013511168
1021803547170664450,FIU,2018-07-24 17:05:24+00:00,How do the minds of children work? FIU is looking for 9 &amp; 10-year-old participants to study cognitive development and childhood success. Tune in to @PrimerImpacto today at 5pm to learn more. #ABCDStudy https://t.co/BKBMJk2LFB https://t.co/6txjCg1F9O,https://twitter.com/FIU/status/1021803547170664450
1020026677169139713,FIUCCF,2018-07-19 19:24:45+00:00,"Our very own Dr. Raul Gonzalez, Jr., associate professor of psychology at @FIU, joined @WLRNSundial to discuss the latest on the #ABCDstudy— the largest study on #braindevelopment in the U.S. 

Tune in: https://t.co/0bn852TB88 https://t.co/ttLTbbopKq",https://twitter.com/FIUCCF/status/1020026677169139713
1010205994243239936,FIUdc,2018-06-22 17:00:52+00:00,"Great seeing Dr. Angie Laird, one of the leading researchers for the #ABCDstudy. She was at Capitol Hill talking about how this study will benefit kids in @MiamiDadeCounty. Go to @fiudc on IG to learn more about this study, as Dr. Laird shares a bit more info with us.😊 #FIUDC https://t.co/BV5FxHgY5H",https://twitter.com/FIUdc/status/1010205994243239936
1009173376089317376,LauraJFinan,2018-06-19 20:37:37+00:00,Interesting talks ahead at #RSA2018 about the #ABCDstudy,https://twitter.com/LauraJFinan/status/1009173376089317376
1008749934030524419,NIMHD,2018-06-18 16:35:00+00:00,The #ABCDStudy seeks to recruit a diverse group of participants to gain insights on how children’s experiences affect brain development. Learn more. https://t.co/73MHjpTMwn https://t.co/e9udUcL0vd,https://twitter.com/NIMHD/status/1008749934030524419
1006920318525435909,danieompad,2018-06-13 15:24:46+00:00,#ABCDStudy is an open access dataset and funding opportunity announcement coming for workshop on ABCD #NIDA #CPDD18 #CPDD2018 @CDUHR_NYC #cduhr @nyupublichealth,https://twitter.com/danieompad/status/1006920318525435909
1005999364785909761,JillianEHardee,2018-06-11 02:25:13+00:00,#ABCDstudy PIs at #CPDD18 say that recruitment should be finished in the next 4 months.,https://twitter.com/JillianEHardee/status/1005999364785909761
1000089292969009152,FIUdc,2018-05-25 19:00:42+00:00,#FIU psychologists Jonathan Comer &amp; @anthonystevend are comparing child brain function before &amp; after hurricane Irma in order to study children’s response to disasters. They recently presented findings of their @NSF-funded study on Capitol Hill. #ABCDstudy https://t.co/w6VaHyyxOS,https://twitter.com/FIUdc/status/1000089292969009152
999325708999684097,UVMLarnerMed,2018-05-23 16:26:30+00:00,Join #UVM Psychiatry Profs Garavan &amp; Potter on 6/5 @ 7pm for an update on the landmark @NIH #abcdstudy of #brain development &amp; #childhealth involving kids age 10-20 across US &amp; in #VT More info: https://t.co/78V7g4Zl2R https://t.co/d1uyHely0J,https://twitter.com/UVMLarnerMed/status/999325708999684097
995356653569675265,camille_piguet,2018-05-12 17:34:53+00:00,First glimpse of impact of screen time on brain development with #BigData #ABCDstudy #SOBP2018 Prof.M Paulus,https://twitter.com/camille_piguet/status/995356653569675265
993516671506763776,UM_SRC,2018-05-07 15:43:27+00:00,Steve Heeringa is part of the team which designed the sample for the new #ABCDstudy. The team describes the sampling plans &amp; recruitment procedures here: https://t.co/HOrkNmLr87,https://twitter.com/UM_SRC/status/993516671506763776
